ID,Traject,Status,Datum advies,Type advies,Geneesmiddel,Indicatie,Uitkomst advies,Titel,URL,Status extractie,Registratiehouder
GVS-286,GVS,Afgerond advies,2023-01-25,Initieel,dexamethason/levofloxacine oogdruppels (Ducressa®),gebruik na staaroperaties bij volwassenen,Niet opnemen,GVS-advies dexamethason/levofloxacine oogdruppels (Ducressa®) voor gebruik na staaroperaties bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2023/01/25/gvs-advies-dexamethason-levofloxacine-ducressa,Argumenten volledig,Santen
GVS-287,GVS,Afgerond advies,2023-01-31,Uitbreiding voorwaarden,empagliflozine (Jardiance®) uitbreiding bijlage 2-voorwaarden,chronisch hartfalen,Opnemen met bijlage 2-voorwaarden,GVS-advies empagliflozine (Jardiance®) uitbreiding bijlage 2-voorwaarden voor chronisch hartfalen,https://www.zorginstituutnederland.nl/documenten/2023/01/31/gvs-advies-empagliflozine-jardiance,Argumenten volledig,Boehringer Ingelheim / Lilly
GVS-288,GVS,Afgerond advies,2023-02-01,Bijlage 2-wijziging,patiromeer (Veltassa®) vervallen bijlage 2-voorwaarden,,Anders,GVS-advies patiromeer (Veltassa®) vervallen bijlage 2-voorwaarden,https://www.zorginstituutnederland.nl/documenten/2023/02/01/gvs-advies-patiromeer-veltassa,Argumenten volledig,Vifor
GVS-289,GVS,Afgerond advies,2023-02-15,Initieel,icosapent-ethyl (Vazkepa®),volwassenen met een hoog risico op hart- en vaatziekten,Opnemen na prijsonderhandeling,GVS-advies icosapent-ethyl (Vazkepa®) bij de behandeling van volwassenen met een hoog risico op hart- en vaatziekten,https://www.zorginstituutnederland.nl/documenten/2023/02/15/gvs-advies-icosapent-ethyl-vazkepa,Argumenten volledig,Amarin
GVS-290,GVS,Afgerond advies,2023-02-22,Initieel,lasmiditan (Rayvow®),migraine,Opnemen bijlage 1A,GVS-advies lasmiditan (Rayvow®) bij de behandeling van migraine,https://www.zorginstituutnederland.nl/documenten/2023/02/22/gvs-advies-lasmiditan-rayvow,Argumenten volledig,Lilly
GVS-291,GVS,Afgerond advies,2023-03-08,Initieel,mifepriston (Mifegyne®),miskraam,Opnemen met bijlage 2-voorwaarden,GVS-advies mifepriston (Mifegyne®) bij de behandeling van miskraam,https://www.zorginstituutnederland.nl/documenten/2023/03/08/gvs-advies-mifepriston-mifegyne,Argumenten volledig,Nordic Pharma
GVS-292,GVS,Afgerond advies,2023-04-17,Uitbreiding voorwaarden,uitbreiding bijlage 2-voorwaarden,evolocumab (Repatha®) en alirocumab (Praluent®) bij te hoog cholesterol,Opnemen na prijsonderhandeling,GVS-advies uitbreiding bijlage 2-voorwaarden voor evolocumab (Repatha®) en alirocumab (Praluent®) bij te hoog cholesterol,https://www.zorginstituutnederland.nl/documenten/2023/04/17/pakketadvies-evolocumab-repatha-en-alirocumab-praluent-bij-hypercholesterolemie,Argumenten volledig,Amgen (evolocumab) en Sanofi (alirocumab) – gezamenlijk dossier; inclisiran (Novartis) valt onder hetzelfde cluster/voorwaarde
GVS-293,GVS,Afgerond advies,2023-04-28,Uitbreiding voorwaarden,sacubitril/valsartan (Entresto®) uitbreiding bijlage 2-voorwaarden,,Opnemen met bijlage 2-voorwaarden,GVS-advies sacubitril/valsartan (Entresto®) uitbreiding bijlage 2-voorwaarden,https://www.zorginstituutnederland.nl/documenten/2023/04/28/gvs-advies-sacubitril-valsartan-entresto-bijlage-2-voorwaarden,Argumenten volledig,Novartis
GVS-294,GVS,Afgerond advies,2023-04-28,Initieel,lanadelumab (Takhzyro®),het voorkomen van terugkerende aanvallen van hereditair angio-oedeem (HAE),Opnemen bijlage 1B,GVS-advies lanadelumab (Takhzyro®) voor het voorkomen van terugkerende aanvallen van hereditair angio-oedeem (HAE),https://www.zorginstituutnederland.nl/documenten/2023/04/28/gvs-advies-lanadelumab-takhzyro,Argumenten volledig,Takeda
GVS-295,GVS,Afgerond advies,2023-05-12,Herbeoordeling,herbeoordeling vericiguat (Verquvo®),volwassenen met chronisch hartfalen,Opnemen met bijlage 2-voorwaarden,GVS-advies herbeoordeling vericiguat (Verquvo®) voor de behandeling van volwassenen met chronisch hartfalen,https://www.zorginstituutnederland.nl/documenten/2023/05/12/gvs-advies-vericiguat-verquvo,Argumenten volledig,Bayer
GVS-296,GVS,Afgerond advies,2023-05-23,Uitbreiding voorwaarden,dapagliflozine (Forxiga®) uitbreiding bijlage 2-voorwaarden,,Opnemen met bijlage 2-voorwaarden,GVS-advies dapagliflozine (Forxiga®) uitbreiding bijlage 2-voorwaarden,https://www.zorginstituutnederland.nl/documenten/2023/05/23/gvs-advies-dapagliflozine-forxiga-uitbreiding-bijlage-2-voorwaarden,Argumenten volledig,AstraZeneca
GVS-297,GVS,Afgerond advies,2023-06-02,Initieel,hepatitis B-vaccin (PreHevbri®),de actieve immunisatie tegen hepatitis B bij volwassenen,Opnemen bijlage 1A,GVS-advies hepatitis B-vaccin (PreHevbri®) voor de actieve immunisatie tegen hepatitis B bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2023/06/02/gvs-advies-hepatitis-b-vaccin-prehevbri-voor-de-actieve-immunisatie-tegen-hepatitis-b-bij-volwassenen,Argumenten volledig,VBI Vaccines
GVS-298,GVS,Afgerond advies,2023-06-15,Herbeoordeling,avacopan (Tavneos®),bepaalde patiënten met granulomatose met polyangiitis (GPA) of microscopische polyangiitis (MPA),Opnemen na prijsonderhandeling,GVS-advies avacopan (Tavneos®) bij de behandeling van bepaalde patiënten met granulomatose met polyangiitis (GPA) of microscopische polyangiitis (MPA),https://www.zorginstituutnederland.nl/documenten/2023/06/15/gvs-advies-avacopan-tavneos-bij-de-behandeling-van-bepaalde-patienten-met-granulaomatose-met-polyangiitis-gpa-of-microscopische-polyangiitis-mpa,Argumenten volledig,Vifor Pharma (CSL Vifor)
GVS-299,GVS,Afgerond advies,2023-07-11,Uitbreiding voorwaarden,subcutane CGRP-remmers uitbreiding bijlage 2-voorwaarden,,Anders,GVS-advies subcutane CGRP-remmers uitbreiding bijlage 2-voorwaarden,https://www.zorginstituutnederland.nl/documenten/2023/07/11/gvs-advies-subcutane-cgrp-remmers-uitbreiding-bijlage-2-voorwaarden,Argumenten volledig,"Klasse: Novartis (erenumab), Teva (fremanezumab), Lilly (galcanezumab) – gezamenlijke aanvraag"
GVS-300,GVS,Afgerond advies,2023-07-13,Herbeoordeling,nirmatrelvir/ritonavir (Paxlovid®),COVID-19,Anders,Aanvullend GVS-advies nirmatrelvir/ritonavir (Paxlovid®) voor de behandeling van COVID-19,https://www.zorginstituutnederland.nl/documenten/2023/07/13/aanvullend-gvs-advies-nirmatrelvir-ritonavir-paxlovid-voor-de-behandeling-van-covid-19,Argumenten volledig,Pfizer
GVS-301,GVS,Afgerond advies,2023-07-19,Initieel,kaliumcitraat en kaliumwaterstofcarbonaat (Sibnayal®),distale renale tubulaire acidose (dRTA),Niet opnemen,GVS-advies kaliumcitraat en kaliumwaterstofcarbonaat (Sibnayal®) voor de behandeling van distale renale tubulaire acidose (dRTA),https://www.zorginstituutnederland.nl/documenten/2023/07/19/gvs-advies-kaliumcitraat-en-kaliumwaterstofcarbonaat-sibnayal,Argumenten volledig,Advicenne
GVS-302,GVS,Afgerond advies,2023-07-28,Initieel,glucagon (Ogluo®),ernstige hypoglykemie bij volwassenen en kinderen vanaf 2 jaar,Opnemen bijlage 1B,GVS-advies glucagon (Ogluo®) voor de behandeling van ernstige hypoglykemie bij volwassenen en kinderen vanaf 2 jaar,https://www.zorginstituutnederland.nl/documenten/2023/07/28/gvs-advies-glucagon-ogluo-voor-de-behandeling-van-ernstige-hypoglykemie-bij-volwassenen-en-kinderen-vanaf-2-jaar,Argumenten volledig,Tetris Pharma / Xeris
GVS-303,GVS,Afgerond advies,2023-08-14,Initieel,tirzepatide (Mounjaro®),patiënten met diabetes mellitus type 2 zonder zeer hoog risico op hart- en vaatziekten,Opnemen bijlage 1A,GVS-advies tirzepatide (Mounjaro®) voor de behandeling van patiënten met diabetes mellitus type 2 zonder zeer hoog risico op hart- en vaatziekten,https://www.zorginstituutnederland.nl/documenten/2023/08/14/gvs-advies-tirzepatide-mounjaro-voor-de-behandeling-van-patienten-met-diabetes-mellitus-type-2-zonder-zeer-hoog-risico-op-hart--en-vaatziekten,Argumenten volledig,Lilly
GVS-304,GVS,Afgerond advies,2023-08-17,Initieel,tezepelumab (Tezspire®),patienten vanaf 12 jaar met ernstig astma,,GVS-advies tezepelumab tezspire voor de behandeling van patienten vanaf 12 jaar met ernstig astma,https://www.zorginstituutnederland.nl/publicaties/adviezen/2023/08/17/gvs-advies-tezepelumab-tezspire-voor-de-behandeling-van-patienten-vanaf-12-jaar-met-ernstig-astma,Index,
GVS-305,GVS,Afgerond advies,2023-08-22,Initieel,midazolam (Midazolam Xiromed®),epilepsie,Opnemen bijlage 1B,GVS-advies midazolam (Midazolam Xiromed®) voor de behandeling van epilepsie,https://www.zorginstituutnederland.nl/documenten/2023/08/22/gvs-advies-midazolam-midazolam-xiromed-voor-de-behandeling-van-epilepsie,Argumenten volledig,Xiromed
GVS-306,GVS,Afgerond advies,2023-08-31,Initieel,fenfluramine (Fintepla®),epileptische aanvallen bij het dravetsyndroom of lennox-gastautsyndroom,Opnemen na prijsonderhandeling,GVS-advies fenfluramine (Fintepla®) voor de behandeling van epileptische aanvallen bij het dravetsyndroom of lennox-gastautsyndroom,https://www.zorginstituutnederland.nl/documenten/2023/08/31/gvs-advies-fenfluramine-fintepla-voor-de-behandeling-van-epileptische-aanvallen-bij-het-dravetsyndroom-of-lennox-gastautsyndroom,Argumenten volledig,UCB (Zogenix)
GVS-307,GVS,Afgerond advies,2023-11-22,Initieel,latanoprost/netarsudil (Roclanda®),glaucoom en hoge oogdruk,Opnemen bijlage 1B,GVS-advies latanoprost/netarsudil (Roclanda®) voor de behandeling van glaucoom en hoge oogdruk,https://www.zorginstituutnederland.nl/documenten/2023/11/22/gvs-advies-latanoprost-netarsudil-roclanda-voor-de-behandeling-van-glaucoom-en-hoge-oogdruk,Argumenten volledig,Santen
GVS-308,GVS,Afgerond advies,2023-12-07,Uitbreiding voorwaarden,empagliflozine (Jardiance®) uitbreiding bijlage 2-voorwaarden,chronische nierschade,Opnemen met bijlage 2-voorwaarden,GVS-advies empagliflozine (Jardiance®) uitbreiding bijlage 2-voorwaarden voor chronische nierschade,https://www.zorginstituutnederland.nl/documenten/2023/12/07/gvs-advies-empagliflozine-jardiance-uitbreiding-bijlage-2-voorwaarden-voor-chronische-nierschade,Argumenten volledig,Boehringer Ingelheim / Lilly
GVS-309,GVS,Afgerond advies,2023-12-08,Initieel,bempedoïnezuur/ezetimib (Nustendi®),2 vetstofwisselingsziekten,Opnemen na prijsonderhandeling,Advies - vergoed bempedoïnezuur/ezetimib (Nustendi®) voor de behandeling van 2 vetstofwisselingsziekten,https://www.zorginstituutnederland.nl/documenten/2023/12/08/advies---vergoed-bempedoinezuur-ezetimib-nustendi-voor-de-behandeling-van-2-vetstofwisselingsziekten,Argumenten volledig,Daiichi Sankyo
GVS-310,GVS,Afgerond advies,2023-12-11,Uitbreiding voorwaarden,uitbreiding vergoedingsvoorwaarden lumacaftor/ivacaftor (Orkambi®),cystische fibrose,Opnemen met bijlage 2-voorwaarden,GVS-advies uitbreiding vergoedingsvoorwaarden lumacaftor/ivacaftor (Orkambi®) voor de behandeling van cystische fibrose,https://www.zorginstituutnederland.nl/documenten/2023/12/11/gvs-advies-uitbreiding-vergoedingsvoorwaarden-lumacaftor-ivacaftor-orkambi-voor-de-behandeling-van-cystische-fibrose,Argumenten volledig,Vertex
GVS-311,GVS,Afgerond advies,2023-12-12,Initieel,tezepelumab (Tezspire®),patiënten vanaf 12 jaar met ernstig astma,Opnemen met bijlage 2-voorwaarden,GVS-advies tezepelumab (Tezspire®) voor de behandeling van patiënten vanaf 12 jaar met ernstig astma,https://www.zorginstituutnederland.nl/documenten/2023/12/12/gvs-advies-tezepelumab-tezspire-voor-de-behandeling-van-patienten-vanaf-12-jaar-met-ernstig-astma,Argumenten volledig,AstraZeneca / Amgen
GVS-312,GVS,Afgerond advies,2023-12-13,Herbeoordeling,herbeoordeling migalastat (Galafold®),ziekte van Fabry,Niet opnemen,GVS-advies herbeoordeling migalastat (Galafold®) voor de behandeling van de ziekte van Fabry,https://www.zorginstituutnederland.nl/documenten/2023/12/13/gvs-advies-herbeoordeling-migalastat-galafold-voor-de-behandeling-van-de-ziekte-van-fabry,Argumenten volledig,Amicus Therapeutics
GVS-313,GVS,Afgerond advies,2023-12-21,Initieel,voclosporine (Lupkynis®),een zeldzame ontsteking van de nieren (lupus nefritis),Opnemen na prijsonderhandeling,Advies - Vergoed voclosporine (Lupkynis®) voor de behandeling van een zeldzame ontsteking van de nieren (lupus nefritis),https://www.zorginstituutnederland.nl/documenten/2023/12/21/advies---vergoed-voclosporine-lupkynis-voor-de-behandeling-van-een-zeldzame-ontsteking-van-de-nieren-lupus-nefritis,Argumenten volledig,Otsuka
GVS-314,GVS,Afgerond advies,2023-12-23,Bijlage 2-wijziging,lenacapavir (Sunlenca®),,Opnemen met bijlage 2-voorwaarden,Advies - Aanpassing vergoedingsvoorwaarden lenacapavir (Sunlenca®),https://www.zorginstituutnederland.nl/documenten/2023/12/23/advies---aanpassing-vergoedingsvoorwaarden-lenacapavir-sunlenca,Argumenten volledig,Gilead
GVS-315,GVS,Afgerond advies,2023-12-23,Uitbreiding voorwaarden,risdiplam (Evrysdi®),,Opnemen met bijlage 2-voorwaarden,Advies - Uitbreiding vergoedingsvoorwaarden risdiplam (Evrysdi®),https://www.zorginstituutnederland.nl/documenten/2023/12/23/advies-uitbreiding-vergoedingsvoorwaarden-risdiplam-evrysdi,Argumenten volledig,Roche
GVS-316,GVS,Afgerond advies,2024-02-16,Bijlage 2-wijziging,solriamfetol (Sunosi®),,Opnemen met bijlage 2-voorwaarden,Advies - Uitbreiding vergoedingsvoorwaarden solriamfetol (Sunosi®),https://www.zorginstituutnederland.nl/documenten/2024/02/16/advies-uitbreiding-vergoedingsvoorwaarden-solriamfetol-sunosi,Argumenten volledig,Axsome / Pharmanovia
GVS-317,GVS,Afgerond advies,2024-03-13,Initieel,bulevirtide (Hepcludex®),chronische infectie met het hepatitis delta-virus (HDV) bij bepaalde patiënten,Opnemen bijlage 1B,Advies - Vergoed bulevirtide (Hepcludex®) voor de behandeling van chronische infectie met het hepatitis delta-virus (HDV) bij bepaalde patiënten,https://www.zorginstituutnederland.nl/documenten/2024/03/13/advies-vergoed-bulevirtide-hepcludex-voor-de-behandeling-van-chronische-infectie-met-het-hepatitis-delta-virus-hdv-bij-bepaalde-patienten,Argumenten volledig,Gilead
GVS-318,GVS,Afgerond advies,2024-03-25,Initieel,keto- en hydroxy-analogen (Ketosteril®),ernstig afgenomen nierfunctie,Opnemen met bijlage 2-voorwaarden,Advies - vergoed keto- en hydroxy-analogen (Ketosteril®) voor de behandeling van ernstig afgenomen nierfunctie,https://www.zorginstituutnederland.nl/documenten/2024/03/25/gvs-advies-keto--en-hydroxy-analogen-ketosteril-bij-ernstig-afgenomen-nierfunctie,Argumenten volledig,Fresenius Kabi
GVS-319,GVS,Afgerond advies,2024-05-01,Initieel,mavacamten (Camzyos®),een bepaalde hartspierziekte,Opnemen met bijlage 2-voorwaarden,Advies - vergoed mavacamten (Camzyos®) voor de behandeling van een bepaalde hartspierziekte,https://www.zorginstituutnederland.nl/documenten/2024/05/01/gvs-advies-mavacamten-camzyos-bij-hocm,Argumenten volledig,Bristol Myers Squibb
GVS-320,GVS,Afgerond advies,2024-05-14,Uitstroom / herbeoordeling bestaand middel,codeïne alleen nog,"ernstige, langdurige diarree",Uitstroom / niet langer vergoeden,"Advies - vergoed codeïne alleen nog voor de behandeling van ernstige, langdurige diarree",https://www.zorginstituutnederland.nl/documenten/2024/05/14/pakketadvies-codeine,Argumenten volledig,n.v.t. (generiek; diverse leveranciers)
GVS-321,GVS,Afgerond advies,2024-05-21,Initieel,relugolix (Orgovyx®),prostaatkanker,Opnemen bijlage 1A,Advies - vergoed relugolix (Orgovyx®) voor de behandeling van prostaatkanker,https://www.zorginstituutnederland.nl/documenten/2024/05/21/gvs-advies-relugolix-orgovyx,Argumenten volledig,Accord / Myovant
GVS-322,GVS,Afgerond advies,2024-06-07,Initieel,benralizumab (Fasenra®),ernstig astma,Opnemen bijlage 1A,Advies - vergoed benralizumab (Fasenra®) voor de behandeling van ernstig astma,https://www.zorginstituutnederland.nl/documenten/2024/06/07/gvs-advies-benralizumab-fasenra,Argumenten volledig,AstraZeneca
GVS-323,GVS,Afgerond advies,2024-06-07,Initieel,nasaal midazolam (Nasolam®),epilepsie,Opnemen bijlage 1B,Advies - vergoed nasaal midazolam (Nasolam®) voor de behandeling van epilepsie,https://www.zorginstituutnederland.nl/documenten/2024/06/07/gvs-advies-nasaal-midazolam-nasolam,Argumenten volledig,Xiromed / Neuraxpharm
GVS-324,GVS,Afgerond advies,2024-06-26,Uitbreiding voorwaarden,Advies - uitbreiding vergoeding axicabtagene ciloleucel (Yescarta®),lymfeklierkanker,Opnemen na prijsonderhandeling,Advies - uitbreiding vergoeding axicabtagene ciloleucel (Yescarta®) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/documenten/2024/06/26/pakketadvies-axicabtagene-ciloleucel-yescarta-voor-de-behandeling-van-lymfeklierkanker,Argumenten volledig,Kite / Gilead
GVS-325,GVS,Afgerond advies,2024-07-01,Initieel,naldemedine (Rizmoic®),verstopte darmen door sterke pijnstillers (opioïden),Opnemen bijlage 1A,Advies - vergoed naldemedine (Rizmoic®) voor de behandeling van verstopte darmen door sterke pijnstillers (opioïden),https://www.zorginstituutnederland.nl/documenten/2024/07/01/gvs-advies-naldemedine-rizmoic,Argumenten volledig,Shionogi
GVS-326,GVS,Afgerond advies,2024-07-12,Initieel,semaglutide (Wegovy®),obesitas,Niet opnemen,Advies - niet vergoeden semaglutide (Wegovy®) bij de behandeling van obesitas,https://www.zorginstituutnederland.nl/documenten/2024/07/12/gvs-advies-semaglutide-wegovy-bij-obesitas,Argumenten volledig,Novo Nordisk
GVS-327,GVS,Afgerond advies,2024-07-31,Uitbreiding voorwaarden,baricitinib (Olumiant®),ernstige alopecia areata,Opnemen met bijlage 2-voorwaarden,Advies - vergoed baricitinib (Olumiant®) voor de behandeling van ernstige alopecia areata,https://www.zorginstituutnederland.nl/documenten/2024/07/31/gvs-advies-baricitinib-olumiant-bij-ernstige-alopecia-areata,Argumenten volledig,Lilly
GVS-328,GVS,Afgerond advies,2024-08-02,Uitbreiding voorwaarden,empagliflozine (Jardiance®),ziekte van Von Gierke en het syndroom van Fanconi-Bickel,Opnemen met bijlage 2-voorwaarden,Advies - vergoed empagliflozine (Jardiance®) voor de behandeling van de ziekte van Von Gierke en het syndroom van Fanconi-Bickel,https://www.zorginstituutnederland.nl/documenten/2024/08/02/gvs-advies-uitbreiding-nadere-voorwaarden-empagliflozine-jardiance,Argumenten volledig,Boehringer Ingelheim / Lilly (aanvraag door beroepsgroep)
GVS-329,GVS,Afgerond advies,2024-08-05,Initieel,omalizumab (Xolair®),ernstig astma,Opnemen bijlage 1A,Advies - vergoed omalizumab (Xolair®) voor de behandeling van ernstig astma,https://www.zorginstituutnederland.nl/documenten/2024/08/05/gvs-advies-omalizumab-xolair-voor-de-behandeling-van-ernstig-astma,Argumenten volledig,Novartis
GVS-330,GVS,Afgerond advies,2024-08-29,Initieel,zilucoplan (Zilbrysq®),myasthenia gravis,Opnemen na prijsonderhandeling,Advies - vergoed zilucoplan (Zilbrysq®) voor de behandeling van myasthenia gravis,https://www.zorginstituutnederland.nl/documenten/2024/08/29/gvs-advies-zilucoplan-zilbrysq,Argumenten volledig,UCB
GVS-331,GVS,Afgerond advies,2024-08-29,Initieel,vutrisiran (Amvuttra®),een bepaalde vorm van amyloïdose,Opnemen na prijsonderhandeling,Advies - vergoed vutrisiran (Amvuttra®) voor de behandeling van een bepaalde vorm van amyloïdose,https://www.zorginstituutnederland.nl/documenten/2024/08/29/gvs-advies-vutrisiran-amvuttra,Argumenten volledig,Alnylam
GVS-332,GVS,Afgerond advies,2024-08-29,Bijlage 2-wijziging,inclisiran (Leqvio®) en bempedoïnezuur (Nilemdo®),,Opnemen met bijlage 2-voorwaarden,Advies - Uitbreiding vergoedingsvoorwaarden inclisiran (Leqvio®) en bempedoïnezuur (Nilemdo®),https://www.zorginstituutnederland.nl/documenten/2024/08/29/gvs-advies-inclisiran-leqvio-en-bempedoinezuur-nilemdo,Argumenten volledig,Novartis / Daiichi Sankyo
GVS-333,GVS,Afgerond advies,2024-09-18,Herbeoordeling,nirmatrelvir/ritonavir (Paxlovid®) vergoeden,COVID-19,Anders,Advies - blijf nirmatrelvir/ritonavir (Paxlovid®) vergoeden voor de behandeling van COVID-19,https://www.zorginstituutnederland.nl/documenten/2024/09/18/aanvullend-gvs-advies-nirmatrelvir-ritonavir-paxlovid-voor-de-behandeling-van-covid-19-2024,Argumenten volledig,Pfizer
GVS-334,GVS,Afgerond advies,2024-09-20,Initieel,maralixibat (Livmarli®),bepaalde patiënten met het syndroom van Alagille (ALGS),Opnemen bijlage 1A,Advies - vergoed maralixibat (Livmarli®) voor de behandeling van bepaalde patiënten met het syndroom van Alagille (ALGS),https://www.zorginstituutnederland.nl/documenten/2024/09/20/gvs-advies-maralixibat-livmarli-bij-het-syndroom-van-alagille-algs,Argumenten volledig,Mirum
GVS-335,GVS,Afgerond advies,2024-09-24,Initieel,mometason/olopatadine neusspray (Ryaltris®),allergische rinitis,Opnemen bijlage 1B,Advies - vergoed mometason/olopatadine neusspray (Ryaltris®) voor de behandeling van allergische rinitis,https://www.zorginstituutnederland.nl/documenten/2024/09/24/gvs-advies-mometason-olopatadine-ryaltris-bij-allergische-rinitis,Argumenten volledig,Glenmark
GVS-336,GVS,Afgerond advies,2024-10-02,Initieel,fluorouracilcrème (Tolak®),huidaandoening actinische keratose,Opnemen bijlage 1A,Advies - vergoed fluorouracilcrème (Tolak®) voor de behandeling van huidaandoening actinische keratose,https://www.zorginstituutnederland.nl/documenten/2024/10/02/gvs-advies-fluorouracilcreme-tolak,Argumenten volledig,Pierre Fabre
GVS-337,GVS,Afgerond advies,2024-10-08,Initieel,9vHPV-vaccin (Gardasil 9®),kanker door HPV-virus voor bepaalde vrouwen,Niet opnemen,Advies - niet vergoeden 9vHPV-vaccin (Gardasil 9®) tegen kanker door HPV-virus voor bepaalde vrouwen,https://www.zorginstituutnederland.nl/documenten/2024/10/08/gvs-advies-9vhpv-vaccin-gardasil,Argumenten volledig,MSD
GVS-338,GVS,Afgerond advies,2024-10-21,Uitbreiding voorwaarden,gordelroos-vaccin (Shingrix®),specifieke medische risicogroep,Opnemen met bijlage 2-voorwaarden,Advies - wel uitbreiden vergoedingsvoorwaarden gordelroos-vaccin (Shingrix®) voor specifieke medische risicogroep,https://www.zorginstituutnederland.nl/documenten/2024/10/21/gvs-advies-uitbreiding-vergoedingsvoorwaarden-gordelroos-vaccin-shingrix,Argumenten volledig,GSK
GVS-339,GVS,Afgerond advies,2024-10-23,Initieel,ritlecitinib (Litfulo®),ernstige alopecia areata,Opnemen bijlage 1A,Advies - vergoed ritlecitinib (Litfulo®) voor de behandeling van ernstige alopecia areata,https://www.zorginstituutnederland.nl/documenten/2024/10/23/gvs-advies-ritlecitinib-litfulo-voor-ernstige-alopecia-areata,Argumenten volledig,Pfizer
GVS-340,GVS,Afgerond advies,2024-10-23,Initieel,atogepant (Aquipta®),migraine,Opnemen met bijlage 2-voorwaarden,Advies - vergoed atogepant (Aquipta®) voor de behandeling van migraine,https://www.zorginstituutnederland.nl/documenten/2024/10/23/gvs-advies-atogepant-aquipta-voor-de-behandeling-van-migraine,Argumenten volledig,AbbVie
GVS-341,GVS,Afgerond advies,2024-10-25,Uitbreiding voorwaarden,relugolix in combinatie met estradiol en norethisteronacetaat (Ryeqo®),endometriose,Opnemen met bijlage 2-voorwaarden,Advies - vergoed relugolix in combinatie met estradiol en norethisteronacetaat (Ryeqo®) voor de behandeling van endometriose,https://www.zorginstituutnederland.nl/documenten/2024/10/25/gvs-advies-relugolix-in-combinatie-met-estradiol-en-norethisteronacetaat-ryeqo,Argumenten volledig,Gedeon Richter
GVS-342,GVS,Afgerond advies,2024-11-04,Uitbreiding voorwaarden,elexacaftor/tezacaftor/ivacaftor (Kaftrio®) in combinatie met ivacaftor (Kalydeco®),,Opnemen na prijsonderhandeling,Advies - wel uitbreiden vergoedingsvoorwaarden elexacaftor/tezacaftor/ivacaftor (Kaftrio®) in combinatie met ivacaftor (Kalydeco®),https://www.zorginstituutnederland.nl/documenten/2024/11/04/gvs-advies-elexacaftor-tezacaftor-ivacaftor-kaftrio-in-combinatie-met-ivacaftor-kalydeco,Argumenten volledig,Vertex
GVS-343,GVS,Afgerond advies,2024-11-27,Initieel,rabiësvaccin (Verorab®),hondsdolheid te voorkomen na een mogelijke besmetting,Opnemen met bijlage 2-voorwaarden,Advies - vergoed rabiësvaccin (Verorab®) om hondsdolheid te voorkomen na een mogelijke besmetting,https://www.zorginstituutnederland.nl/documenten/2024/11/27/gvs-advies-rabiesvaccin-verorab,Argumenten volledig,Sanofi Pasteur
GVS-344,GVS,Afgerond advies,2024-12-03,Initieel,ontvet pinda-eiwit (Palforzia®),bepaalde patiënten met ernstige pinda-allergie,Opnemen met bijlage 2-voorwaarden,Advies - vergoed ontvet pinda-eiwit (Palforzia®) voor bepaalde patiënten met ernstige pinda-allergie,https://www.zorginstituutnederland.nl/documenten/2024/12/03/gvs-advies-ontvet-pinda-eiwit-palforzia,Argumenten volledig,Aimmune / Nestlé Health Science (Stallergenes Greer)
GVS-345,GVS,Afgerond advies,2024-12-03,Initieel,hepatitis B-immunoglobuline (Uman Big®),het voorkomen van infectie of herinfectie met het hepatitis B-virus,Opnemen bijlage 1B,Advies - vergoed hepatitis B-immunoglobuline (Uman Big®) bij het voorkomen van infectie of herinfectie met het hepatitis B-virus,https://www.zorginstituutnederland.nl/publicaties/adviezen/2024/12/03/gvs-advies-hepatitis-b-immunoglobuline-uman-big,Argumenten volledig,Kedrion
GVS-346,GVS,Afgerond advies,2025-02-11,Herbeoordeling,teduglutide (Revestive®),kortedarmsyndroom,Anders,Advies - voorwaardelijk toelaten teduglutide (Revestive®) voor de behandeling van kortedarmsyndroom,https://www.zorginstituutnederland.nl/documenten/2025/02/11/vt-advies-teduglutide-revestive,Argumenten volledig,Takeda
GVS-347,GVS,Afgerond advies,2025-02-24,Initieel,rozanolixizumab (Rystiggo®),myasthenia gravis,Opnemen bijlage 1A,Advies - vergoed rozanolixizumab (Rystiggo®) voor de behandeling van myasthenia gravis,https://www.zorginstituutnederland.nl/documenten/2025/02/24/gvs-advies-rozanolixizumab-rystiggo-voor-de-behandeling-van-myasthenia-gravis,Argumenten volledig,UCB
GVS-348,GVS,Afgerond advies,2025-02-24,Uitbreiding voorwaarden,cannabidiol (Epidyolex®),ziekte van Bourneville-Pringle,Opnemen met bijlage 2-voorwaarden,Advies - vergoed cannabidiol (Epidyolex®) voor de behandeling van de ziekte van Bourneville-Pringle,https://www.zorginstituutnederland.nl/documenten/2025/02/24/gvs-advies-cannabidiol-epidyolex-voor-de-behandeling-van-de-ziekte-van-bourneville-pringle,Argumenten volledig,Jazz Pharmaceuticals
GVS-349,GVS,Afgerond advies,2025-02-28,Initieel,rimegepant (Vydura®),migraine,Niet opnemen,Advies - niet vergoeden rimegepant (Vydura®) voor de behandeling van migraine,https://www.zorginstituutnederland.nl/documenten/2025/02/28/gvs-advies-rimegepant-vydura-voor-de-behandeling-van-migraine,Argumenten volledig,Pfizer
